"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","57565","Fill Phone Number","chromium","Wed Jul 30 08:54:25 IST 2025","passed","Wed Jul 30 08:55:22 IST 2025","Car Insurance","Car.spec.js","",""
"","2663","Car Insurance","chromium","Wed Jul 30 08:54:19 IST 2025","passed","Wed Jul 30 08:54:22 IST 2025","Car Insurance","Car.spec.js","",""
"","13069","Select Expire Status","chromium","Wed Jul 30 08:53:37 IST 2025","passed","Wed Jul 30 08:53:51 IST 2025","Bike Insurance","Bike.spec.js","",""
"","27","Store Car Insurance","chromium","Wed Jul 30 08:55:22 IST 2025","passed","Wed Jul 30 08:55:22 IST 2025","Car Insurance","Car.spec.js","",""
"","1278","Select Relations","chromium","Wed Jul 30 08:52:58 IST 2025","passed","Wed Jul 30 08:53:00 IST 2025","Health Insurance","Health.spec.js","",""
"","1324","Select Age","chromium","Wed Jul 30 08:53:00 IST 2025","passed","Wed Jul 30 08:53:01 IST 2025","Health Insurance","Health.spec.js","",""
"","233","Fill Vehicle Number","chromium","Wed Jul 30 08:53:37 IST 2025","passed","Wed Jul 30 08:53:37 IST 2025","Bike Insurance","Bike.spec.js","",""
"","10","Store Term Life Insurance","chromium","Wed Jul 30 08:56:58 IST 2025","passed","Wed Jul 30 08:56:58 IST 2025","Term Life Insurance","TermLife.spec.js","",""
"","2101","Select Education","chromium","Wed Jul 30 08:56:56 IST 2025","passed","Wed Jul 30 08:56:58 IST 2025","Term Life Insurance","TermLife.spec.js","",""
"","64899","Term Life Page","chromium","Wed Jul 30 08:55:47 IST 2025","passed","Wed Jul 30 08:56:52 IST 2025","Term Life Insurance","TermLife.spec.js","",""
"","23","Store Bike Insurance","chromium","Wed Jul 30 08:53:51 IST 2025","passed","Wed Jul 30 08:53:51 IST 2025","Bike Insurance","Bike.spec.js","",""
"","1102","Select Expire Status","chromium","Wed Jul 30 08:54:24 IST 2025","passed","Wed Jul 30 08:54:25 IST 2025","Car Insurance","Car.spec.js","",""
"","2426","Select Details","chromium","Wed Jul 30 08:56:54 IST 2025","passed","Wed Jul 30 08:56:56 IST 2025","Term Life Insurance","TermLife.spec.js","",""
"","2959","Go to the website & select health category","chromium","Wed Jul 30 08:52:52 IST 2025","passed","Wed Jul 30 08:52:55 IST 2025","Health Insurance","Health.spec.js","",""
"","1928","Go to the website","chromium","Wed Jul 30 08:53:34 IST 2025","passed","Wed Jul 30 08:53:36 IST 2025","Bike Insurance","Bike.spec.js","",""
"","57","Store Health Insurance","chromium","Wed Jul 30 08:53:05 IST 2025","passed","Wed Jul 30 08:53:05 IST 2025","Health Insurance","Health.spec.js","",""
"","4127","Enter Pin Code and Phone Number","chromium","Wed Jul 30 08:53:01 IST 2025","passed","Wed Jul 30 08:53:05 IST 2025","Health Insurance","Health.spec.js","",""
